-18,91,79,160
-17,83,80,158
-15,75,80,155
-9,68,83,148
1,58,84,145
16,57,85,143
35,53,82,140
51,44,80,137
65,40,82,136
77,33,83,137
81,19,93,138
102,14,90,135
116,11,91,135
128,10,97,139
143,10,96,140
156,9,98,136
172,12,96,137
189,11,96,135
209,15,84,136
222,19,83,129
230,21,86,133
244,21,82,133
255,26,79,133
264,32,76,135
271,39,75,135
279,48,72,135
286,60,69,127
289,72,70,126
290,81,72,125
291,92,72,125
291,101,70,126
290,112,72,124
288,121,73,126
284,129,75,128
285,137,75,128
282,141,76,131
280,149,77,135
278,156,76,133
277,165,77,131
275,172,77,132
276,178,78,136
278,185,77,132
276,192,79,130
277,195,82,130
277,201,83,127
281,202,81,126
283,200,84,129
283,199,83,129
288,195,82,133
291,190,82,134
294,187,82,135
297,184,80,137
299,181,81,137
301,177,81,139
304,174,82,138
304,171,83,141
305,171,84,142
304,170,85,144
304,168,87,149
302,169,88,155
299,170,91,156
296,174,94,157
292,177,95,155
283,177,101,159
280,178,100,156
271,183,104,155
262,182,104,154
253,185,106,151
238,188,112,151
227,192,113,148
216,194,112,149
208,191,112,153
200,194,107,153
186,196,109,152
172,198,109,151
165,198,106,156
159,203,102,154
152,205,101,151
144,207,101,153
137,208,101,153
134,211,98,154
130,213,98,154
126,216,98,153
127,224,96,151
126,230,97,153
126,238,98,151
131,245,92,145
133,252,92,146
134,256,93,145
138,259,93,145
141,263,91,143
144,267,91,140
146,268,92,138
152,268,90,136
156,270,89,135
159,268,89,138
162,265,90,141
166,266,88,137
168,265,89,136
171,264,91,136
175,264,91,136
178,265,92,135
183,265,92,135
187,261,94,139
193,257,97,142
202,257,96,141
209,254,98,143
214,250,101,144
223,250,103,143
234,248,104,142
243,247,106,141
258,246,105,142
266,247,108,142
284,246,106,144
295,249,107,144
310,251,106,140
325,252,106,137
340,251,108,138
356,249,103,141
369,246,97,140
382,245,95,138
392,240,94,138
407,237,92,141
418,234,91,142
427,230,92,141
438,227,88,138
447,226,88,133
453,227,86,132
458,220,86,131
463,214,85,130
467,207,82,130
467,200,81,129
470,193,79,126
463,182,80,125
456,167,82,129
449,152,82,130
437,135,84,136
424,119,87,136
407,103,90,142
391,84,92,140
373,67,90,136
351,52,98,148
325,35,102,155
300,26,110,154
278,12,113,161
256,11,112,162
234,15,111,167
215,21,106,169
193,26,105,168
171,23,115,171
152,36,116,172
137,44,116,172
130,55,113,170
121,70,107,169
120,90,102,172
119,106,98,168
119,119,95,162
122,131,94,157
125,145,95,156
131,155,94,152
134,165,96,154
140,173,97,149
148,182,101,149
157,186,100,145
165,193,102,141
171,198,104,142
185,202,103,142
200,205,100,144
206,206,106,144
219,211,102,135
230,215,103,129
247,210,98,128
262,207,92,134
269,208,97,131
281,206,96,137
292,203,94,140
300,200,95,143
309,200,95,142
317,194,92,144
325,192,92,144
330,191,90,145
335,187,86,145
338,183,86,148
337,178,87,148
336,177,87,146
332,175,87,143
329,174,88,141
324,174,88,138
318,173,88,138
310,171,90,138
305,170,87,136
300,169,86,135
294,167,84,135
289,167,79,131
283,161,78,130
277,160,75,125
271,155,76,126
262,149,77,124
257,144,79,124
251,138,77,123
245,132,76,122
241,129,76,122
237,124,76,120
230,118,75,121
225,114,75,120
219,111,73,119
212,106,76,121
203,101,80,124
193,99,81,125
184,94,82,127
176,89,83,130
165,84,85,132
157,83,85,132
147,84,82,129
140,86,80,132
130,89,80,133
121,94,81,140
112,100,80,141
106,107,80,141
91,107,83,144
80,106,84,143
71,110,83,148
62,113,80,148
54,116,80,146
45,118,78,147
39,124,76,146
31,128,76,146
23,132,76,142
19,138,75,142
15,142,75,142
13,146,74,139
16,159,72,137
14,162,71,135
16,172,70,130
20,183,69,123
22,189,69,120
24,195,67,116
26,200,65,112
29,205,66,108
32,209,65,107
35,209,66,106
38,212,65,104
41,214,64,102
43,213,65,103
45,214,65,101
47,216,64,100
49,215,64,100
51,216,63,99
51,217,63,99
53,218,63,98
53,219,63,98
52,219,63,99
52,221,62,99
51,222,62,98
50,224,62,97
49,227,62,97
48,230,62,97
47,232,63,98
45,236,64,97
43,237,66,99
40,236,66,99
38,234,65,98
39,234,64,99
34,232,65,97
32,230,63,95
31,230,63,95
29,230,62,96
28,231,62,95
27,231,62,95
25,231,61,96
24,231,60,94
23,231,60,95
21,231,60,95
19,230,59,95
18,229,60,95
15,228,62,96
13,229,62,95
10,230,62,94
8,231,63,95
7,229,65,96
5,229,64,98
3,230,64,97
3,231,63,98
1,231,65,100
1,233,62,100
-0,234,64,102
-2,234,68,107
-1,236,67,108
-2,236,69,110
-3,239,70,112
-3,241,71,112
-3,242,72,113
-2,243,72,115
-2,245,73,115
-1,247,74,115
0,249,74,115
2,252,74,114
3,254,73,114
3,257,73,111
4,259,73,109
5,259,74,111
7,259,74,113
8,260,74,113
8,262,74,112
7,263,74,112
8,265,73,110
8,266,74,110
10,267,73,109
11,268,74,112
13,269,73,112
11,271,75,113
12,272,76,114
13,272,76,115
13,272,77,117
14,271,78,121
15,272,80,123
18,270,82,127
19,270,83,126
17,270,85,129
19,269,86,132
20,269,87,130
22,268,89,132
24,268,88,130
28,268,86,129
29,267,87,130
31,266,87,130
36,263,86,133
36,261,88,134
39,260,88,132
42,260,88,133
44,254,90,136
48,253,90,139
50,252,89,139
50,249,93,142
54,244,95,144
56,242,95,145
64,240,93,145
63,241,94,144
66,237,95,148
69,236,98,148
71,238,100,148
74,237,102,149
79,237,102,149
85,235,104,151
91,234,104,155
97,235,104,158
107,230,105,164
113,231,102,161
123,230,101,162
128,231,99,161
134,228,100,163
138,228,99,163
147,227,98,163
152,227,99,161
156,226,99,159
162,221,95,157
169,221,93,152
170,218,96,151
176,213,97,153
182,211,95,151
188,206,95,150
191,203,96,149
199,201,95,152
202,196,98,156
208,194,98,157
211,195,98,152
215,194,99,150
222,192,98,152
224,188,99,154
229,189,100,151
234,189,98,152
239,187,96,153
241,186,96,149
244,186,94,147
247,189,93,146
249,187,93,147
250,185,92,147
252,185,91,148
252,182,94,148
252,180,93,148
253,182,91,146
254,179,90,146
257,175,90,146
256,174,90,148
256,173,91,148
257,173,89,146
257,171,92,149
258,172,90,149
262,172,86,146
260,171,87,146
261,167,86,146
261,164,85,145
260,161,88,149
262,160,87,150
261,146,88,153
262,142,86,149
265,136,81,143
268,138,83,145
268,137,85,146
272,137,82,142
275,136,81,142
276,131,81,138
275,123,78,132
275,121,78,131
278,122,77,129
281,122,75,125
284,122,73,124
285,121,74,126
288,121,73,125
289,121,73,127
293,123,72,127
294,122,71,128
296,120,69,125
300,122,67,123
299,119,67,122
300,119,67,122
300,114,66,122
301,112,66,119
303,112,64,120
302,107,64,116
304,108,61,119
302,105,62,114
304,104,61,115
302,102,62,115
302,100,63,114
301,101,62,113
303,100,61,112
302,100,60,112
304,101,60,112
303,100,59,109
304,101,58,109
303,100,57,108
304,100,57,105
304,101,56,103
305,100,56,101
303,100,57,103
304,100,57,103
304,99,55,97
305,99,54,95
305,97,54,94
305,97,55,94
304,95,56,95
305,95,56,96
306,94,56,95
307,93,57,91
307,93,58,92
310,93,57,91
310,95,57,89
313,95,56,87
313,96,56,87
317,97,54,84
320,101,53,87
323,105,51,86
302,125,55,86
297,130,57,84
298,135,57,83
299,138,59,82
303,142,60,85
313,151,49,79
309,148,65,92
311,152,68,99
313,155,70,102
316,160,72,102
314,168,70,113
312,179,71,117
316,181,71,117
314,179,77,123
323,178,80,120
325,177,84,123
335,178,83,123
337,180,86,125
336,184,88,126
363,180,71,112
362,176,87,128
366,177,89,132
374,179,86,133
380,181,83,131
408,156,75,119
406,172,81,132
436,148,72,117
451,145,69,106
458,146,70,112
464,139,70,112
469,136,68,114
472,136,68,115
478,133,67,115
479,133,66,113
478,126,65,112
476,125,64,110
472,124,63,106
465,121,62,103
461,123,60,101
450,121,61,101
441,120,61,102
428,116,62,100
419,113,59,89
409,110,59,99
398,108,59,100
387,108,60,101
379,102,59,100
370,99,60,102
363,96,59,101
356,94,59,102
352,92,60,101
347,90,59,101
345,88,60,103
341,85,60,105
340,86,60,103
340,85,61,104
340,83,62,105
339,82,63,106
339,83,64,105
338,84,65,107
336,86,67,108
333,85,68,110
332,91,68,107
331,94,69,107
327,97,69,108
321,100,71,111
317,110,74,113
310,121,77,116
293,150,87,129
288,158,86,129
278,166,88,134
274,168,90,138
269,168,93,141
262,167,96,140
255,168,98,137
247,164,100,141
244,156,97,146
242,150,95,146
239,143,95,146
234,134,96,150
227,124,99,151
225,117,98,150
225,110,98,150
228,102,97,150
229,93,94,150
237,91,95,157
239,84,94,159
243,79,94,160
245,80,95,160
250,77,93,156
251,73,94,157
251,64,93,154
241,40,94,150
238,27,91,137
235,27,89,131
234,26,87,129
229,25,86,129
222,30,85,135
216,32,83,138
211,31,83,133
204,29,84,134
198,31,85,136
191,40,86,138
183,43,85,140
177,41,81,128
171,48,78,133
167,48,77,126
165,48,73,119
160,48,73,119
157,49,72,115
150,44,72,112
150,44,70,112
149,42,69,111
147,45,68,104
146,41,69,114
147,40,68,113
147,39,68,111
148,39,66,112
148,36,66,109
149,34,66,108
151,35,66,108
151,32,66,108
153,32,67,107
153,33,68,107
154,35,68,106
154,31,69,107
155,30,70,110
155,33,70,110
155,35,69,110
154,37,70,110
154,39,70,111
154,41,69,111
153,41,70,110
151,42,71,111
149,43,70,110
149,43,71,109
148,44,71,110
144,44,74,112
144,46,74,111
144,48,73,109
143,52,72,109
144,53,71,106
141,57,73,108
140,60,73,109
139,63,73,109
139,66,71,106
139,69,72,109
140,70,70,107
139,71,69,106
139,73,70,105
135,75,73,111
136,81,74,121
136,80,74,120
133,79,74,120
132,78,75,122
133,79,76,125
132,78,76,127
131,77,76,126
131,77,76,127
131,75,75,127
132,77,76,128
133,78,77,130
132,72,76,127
131,70,77,128
130,69,79,130
132,68,77,128
134,69,77,130
134,69,78,128
136,69,76,127
136,68,77,126
136,68,77,127
138,66,77,128
139,66,78,127
140,67,78,125
144,64,76,125
145,64,78,128
148,64,77,126
150,62,76,126
153,60,77,132
154,58,77,130
156,55,79,135
159,55,78,133
160,53,78,132
162,52,80,136
164,51,79,133
166,50,78,132
168,48,78,132
170,47,78,131
173,46,75,129
174,45,75,129
174,44,75,129
177,44,73,128
178,43,72,127
180,44,70,124
180,43,70,124
179,40,72,126
179,39,72,125
180,38,71,126
180,38,71,129
181,36,71,126
181,35,72,126
182,34,72,126
184,34,71,124
185,33,71,123
188,33,71,125
190,33,70,126
194,34,69,125
196,35,68,126
200,37,66,125
202,38,67,125
203,38,67,125
205,40,66,123
206,41,65,122
208,42,64,120
209,43,64,119
209,42,63,117
211,45,63,115
210,43,63,115
211,42,64,116
212,43,63,113
213,43,62,112
213,43,62,113
214,43,62,112
214,41,62,113
215,42,62,114
214,42,62,112
215,42,62,111
214,40,62,112
213,40,63,113
212,41,63,112
212,41,64,115
212,42,64,116
211,44,64,113
209,44,65,114
208,44,65,114
207,44,65,114
207,44,65,116
206,44,65,116
205,45,65,114
205,44,64,112
205,44,66,114
205,44,64,111
206,44,65,113
206,44,65,113
207,45,65,111
208,45,64,112
209,45,65,113
210,45,63,111
211,44,63,112
213,44,62,112
214,43,63,113
214,42,63,114
215,41,65,115
216,41,65,116
218,41,65,117
219,40,65,120
220,39,64,121
222,39,65,120
223,37,64,123
224,38,66,124
225,36,66,127
226,37,66,126
228,37,66,126
229,37,67,127
231,37,68,126
233,38,68,127
234,40,69,127
236,43,68,127
239,45,67,127
242,49,68,126
244,52,69,126
249,54,67,126
251,56,70,129
254,59,71,130
258,60,71,128
261,65,73,130
266,71,74,128
271,76,74,127
277,81,74,130
282,87,74,131
286,94,75,133
292,102,74,130
294,108,76,131
296,113,77,135
300,120,78,140
302,125,80,146
307,128,79,145
309,133,80,146
312,136,81,145
314,140,79,145
317,144,78,144
314,147,82,148
314,149,82,147
313,153,81,145
315,157,79,144
314,162,77,141
314,166,76,138
312,170,76,138
311,171,77,140
310,173,76,142
310,176,76,141
309,181,75,140
309,185,75,140
309,188,76,139
309,191,76,137
310,194,76,137
311,197,77,136
312,199,78,137
314,202,80,138
316,204,80,138
318,207,82,137
320,208,83,139
323,210,85,139
326,210,86,142
326,212,88,142
330,212,88,144
332,213,88,142
335,213,89,145
336,216,90,143
336,212,91,146
338,213,90,144
339,214,91,144
337,215,91,141
338,214,90,142
337,213,91,142
335,214,90,141
333,214,90,140
330,213,92,140
