133,190,37,75
135,191,38,74
137,192,39,75
140,192,39,74
143,193,39,72
148,192,39,73
151,192,39,73
155,190,39,75
160,190,39,73
164,191,39,73
168,192,38,72
174,190,35,72
176,187,34,73
179,185,34,73
181,181,33,73
182,177,32,72
183,174,33,74
185,171,32,76
185,170,33,76
186,168,33,79
183,167,34,77
182,164,34,79
182,162,33,78
181,161,34,78
180,161,35,80
179,160,35,79
174,160,38,79
172,160,38,80
168,160,41,80
163,160,42,81
159,160,43,81
156,159,42,84
153,161,42,82
149,160,41,83
146,162,41,83
143,164,40,82
141,165,39,82
141,166,38,83
140,170,37,81
140,171,38,83
141,173,37,83
142,176,37,83
144,180,37,81
145,182,38,82
147,185,37,80
148,186,37,78
150,187,37,79
151,188,38,78
153,188,37,79
155,189,37,78
157,188,38,79
160,189,37,78
161,189,38,78
164,190,37,78
167,190,37,78
170,190,36,78
173,189,36,77
175,188,36,77
178,188,35,76
181,187,35,76
185,186,35,75
187,185,37,77
191,184,36,78
195,182,36,81
198,180,35,81
200,177,36,82
202,176,37,81
205,174,37,81
208,175,38,79
210,172,39,82
212,172,39,80
217,169,39,80
220,165,38,82
221,164,38,83
223,162,37,86
223,162,38,86
224,159,39,89
223,158,41,91
224,158,41,90
226,156,41,91
227,155,40,93
228,155,41,92
229,152,42,93
231,150,41,93
233,150,39,91
235,149,39,91
235,148,39,90
236,147,40,90
237,147,39,88
238,146,39,89
238,145,39,88
240,144,37,88
239,143,38,86
237,142,38,87
236,140,38,88
234,140,40,87
232,137,39,91
226,135,42,94
224,134,41,93
219,132,44,94
216,129,44,96
212,129,45,96
207,128,47,96
202,127,48,96
198,125,46,98
192,123,49,99
188,124,45,96
184,124,44,96
177,123,46,96
171,124,45,93
167,126,44,90
161,124,47,92
156,123,48,92
151,123,48,92
146,122,48,92
141,123,49,91
136,122,49,91
131,122,49,92
127,121,47,92
124,121,46,92
121,121,45,92
120,121,42,91
118,122,41,91
116,123,41,92
115,123,41,91
113,123,39,91
112,125,39,90
112,126,39,91
112,129,38,89
112,131,38,89
113,133,38,88
114,135,37,86
115,137,38,85
118,140,37,84
119,141,38,85
122,142,37,86
125,146,38,85
128,150,37,83
131,152,37,83
134,156,37,81
137,159,37,80
140,162,36,78
142,163,37,79
144,165,38,79
146,164,39,81
149,166,37,80
151,165,37,80
154,164,36,79
156,162,37,80
159,161,36,78
162,158,36,79
164,156,36,77
167,151,35,78
169,147,34,79
172,143,34,79
174,139,34,78
176,134,34,79
177,127,34,82
178,121,33,82
179,116,34,82
180,112,34,82
181,107,34,81
181,101,34,82
181,95,34,82
181,90,35,81
180,83,35,81
179,78,35,82
177,72,36,82
175,68,35,81
173,63,35,81
170,59,36,81
167,56,38,79
163,53,39,81
159,51,39,80
155,50,40,81
151,50,40,81
146,50,40,83
142,51,41,83
137,52,41,83
133,54,41,80
128,55,40,81
123,57,41,81
119,57,40,83
113,60,41,84
110,62,41,86
105,64,42,87
103,67,41,89
100,71,42,91
99,74,42,94
97,79,41,95
98,84,40,95
98,88,40,97
97,93,41,98
97,99,40,99
97,104,40,101
98,109,40,101
100,116,38,98
102,123,37,96
102,127,38,97
103,130,38,99
104,135,39,99
106,140,40,97
107,144,42,95
109,146,43,97
112,151,42,95
115,154,42,96
119,157,41,98
122,160,42,99
126,165,42,97
129,169,43,96
132,172,43,95
135,174,44,94
138,177,45,92
142,180,45,90
146,182,45,89
150,183,45,89
154,184,44,88
159,184,44,87
162,182,43,88
167,183,41,86
171,182,40,84
175,179,39,87
178,177,38,88
181,176,38,87
183,174,38,88
187,171,39,88
189,166,38,90
191,162,35,92
191,159,35,90
191,156,35,91
193,154,34,89
193,153,34,87
193,152,33,86
194,147,33,88
194,142,33,87
195,136,32,88
195,131,33,90
196,127,32,89
194,123,32,88
192,119,34,88
190,117,34,86
187,115,35,85
184,112,35,84
180,110,37,83
176,106,38,85
173,105,38,85
169,104,39,86
164,106,41,88
162,107,39,88
160,109,39,91
158,114,39,91
157,120,39,91
156,126,38,92
154,132,39,91
152,135,40,93
152,137,40,92
152,133,39,93
152,127,39,92
153,119,39,95
153,112,40,95
153,104,40,97
152,98,39,97
151,94,40,97
148,94,44,94
145,93,44,98
142,96,44,97
138,99,45,98
134,104,45,101
131,108,44,102
129,115,45,100
128,120,43,99
128,123,41,98
128,124,42,98
127,124,43,98
127,122,43,99
129,116,42,102
129,111,42,102
128,103,42,105
127,97,42,105
126,91,42,107
125,89,43,104
125,88,42,103
123,87,44,104
123,86,43,105
123,89,42,108
124,93,42,108
124,97,43,113
126,106,43,108
128,111,43,107
130,117,45,107
132,121,49,106
134,121,51,107
138,120,50,107
142,117,49,107
146,111,50,106
149,103,50,108
152,93,50,111
155,84,50,112
158,76,49,112
159,66,49,117
160,61,49,118
159,57,50,119
158,56,51,119
157,56,51,120
155,58,51,124
154,61,51,127
153,68,52,128
153,72,52,132
152,76,53,135
153,82,55,131
155,85,55,129
155,85,59,132
159,84,57,130
162,80,55,130
163,72,55,133
164,64,54,136
164,56,53,138
163,52,55,136
160,48,58,138
156,47,60,139
154,47,59,143
152,52,58,144
150,57,60,148
150,68,59,150
150,76,59,152
149,85,60,151
149,95,62,146
149,99,65,142
152,97,63,144
155,95,62,142
157,87,62,147
158,78,61,149
157,69,62,153
159,62,60,152
156,54,61,153
152,48,65,152
147,45,68,151
143,41,69,152
140,40,69,154
138,41,68,158
138,43,67,162
139,52,65,161
139,58,64,160
140,65,64,160
141,69,65,161
141,75,67,159
143,77,66,160
144,81,68,160
146,85,69,158
148,87,70,155
152,86,69,156
156,88,69,155
160,85,71,157
167,81,72,158
174,78,72,155
181,76,73,152
190,70,74,152
199,65,72,151
206,63,74,148
214,60,74,147
223,60,69,142
228,61,66,142
233,62,61,141
233,64,61,141
233,67,61,139
230,70,61,137
226,73,61,135
219,77,64,138
215,80,63,135
210,84,62,136
203,89,64,132
195,93,66,134
187,98,66,131
181,104,61,124
174,109,59,122
168,113,57,122
163,117,56,119
157,123,57,118
151,127,58,118
147,133,57,115
144,137,58,114
141,142,58,113
142,143,54,115
143,146,51,115
144,149,51,114
145,153,51,112
148,156,52,111
150,157,51,110
152,159,53,108
156,160,51,107
159,160,50,107
162,160,49,105
166,161,47,103
169,159,47,103
172,157,47,103
176,154,45,102
178,152,46,101
182,148,45,104
185,145,45,104
186,140,43,104
188,135,42,108
186,132,44,106
186,130,42,102
185,127,43,101
183,123,42,100
180,119,42,96
177,114,42,97
173,111,44,96
169,107,44,96
163,104,48,97
159,102,49,97
155,102,49,97
151,99,49,100
148,100,49,99
146,101,48,99
145,103,47,97
143,103,46,98
143,104,45,99
144,106,44,99
144,107,43,98
144,110,43,96
146,113,41,94
147,114,42,94
149,116,42,94
151,119,41,91
153,121,41,91
156,123,41,88
158,124,41,88
161,126,43,86
166,127,42,87
170,128,43,87
176,130,41,86
181,131,40,85
186,131,41,84
192,129,40,88
198,129,40,87
203,129,42,87
208,129,42,87
214,129,42,87
220,128,42,89
225,128,41,85
231,129,39,84
235,128,39,84
237,126,38,86
238,128,39,84
239,127,37,84
239,125,37,86
237,126,37,85
234,127,39,84
231,126,40,85
227,125,40,87
221,125,43,88
216,126,44,86
211,125,44,87
205,125,44,87
201,127,40,84
196,125,40,85
188,127,39,81
182,128,40,80
177,130,41,79
170,128,43,81
163,128,44,82
157,130,45,81
150,130,46,82
144,131,46,82
139,131,46,84
133,132,46,84
129,134,45,83
125,135,43,83
119,137,45,83
116,138,44,85
113,139,43,85
110,142,43,84
107,144,43,84
105,147,41,82
104,148,40,83
103,150,40,84
103,152,40,84
103,154,40,83
104,156,39,82
106,159,38,80
108,160,37,80
110,161,39,81
111,163,41,80
114,164,40,80
118,166,41,81
122,165,40,82
126,167,41,82
130,169,41,80
135,169,42,84
141,174,41,80
146,175,42,78
151,176,42,78
156,177,41,77
161,177,40,76
166,177,41,75
172,178,40,74
178,177,39,75
184,176,36,76
188,177,35,72
194,175,35,74
200,172,36,78
205,171,38,77
212,171,38,76
217,170,39,75
222,169,40,75
228,167,40,76
234,166,40,75
239,165,39,75
244,161,39,77
248,160,41,76
252,157,39,77
256,157,38,76
259,155,39,76
261,152,39,78
264,150,39,79
266,149,41,81
268,147,40,80
269,145,39,80
272,143,38,81
271,141,38,80
272,140,37,81
271,137,37,82
270,136,39,81
267,137,39,78
264,133,38,80
261,132,40,81
256,132,42,80
253,130,41,83
249,129,42,83
245,129,42,85
239,131,43,82
236,130,43,82
231,128,44,85
227,128,44,86
222,129,44,86
216,128,45,87
212,129,43,89
206,130,45,87
202,130,43,88
196,130,42,90
191,132,41,87
186,133,40,83
180,134,42,81
174,135,43,80
168,135,44,81
163,134,43,82
158,134,43,82
154,135,42,81
150,135,42,83
145,136,43,84
142,137,41,84
139,139,40,84
136,142,41,82
134,143,39,83
132,143,39,85
130,145,38,84
128,146,38,85
128,149,37,82
127,150,36,84
127,152,36,83
126,155,37,83
126,156,36,85
126,159,36,84
127,160,36,84
128,163,35,82
129,165,36,81
130,168,40,81
133,169,40,82
135,170,40,79
138,171,43,80
142,172,43,79
146,172,43,79
150,173,44,77
156,173,43,77
161,173,43,77
164,173,42,75
169,174,41,75
171,173,41,74
175,173,40,74
179,173,38,75
182,172,38,72
186,170,35,72
189,168,35,72
191,166,35,72
194,163,34,72
196,161,33,72
199,159,34,74
202,156,34,73
205,153,33,75
207,149,34,77
209,145,34,78
210,144,32,74
211,139,33,75
212,133,33,77
213,128,33,76
214,123,33,78
214,117,33,78
214,111,33,81
213,108,33,78
213,104,33,76
211,100,34,77
209,95,35,76
208,90,36,78
206,84,35,79
203,80,36,78
200,75,36,79
196,74,36,77
192,70,37,77
187,69,37,76
182,67,37,77
176,65,40,79
170,65,41,80
164,66,41,80
158,68,40,80
152,70,38,80
145,74,39,80
141,80,38,80
135,84,38,81
130,89,38,82
125,94,38,84
121,100,37,84
116,106,39,86
114,111,37,88
110,116,38,88
108,121,37,91
106,127,37,90
105,134,37,88
104,139,37,88
104,144,37,89
105,149,37,88
107,154,37,85
109,158,37,84
110,160,39,85
114,163,38,85
116,164,41,86
119,167,39,85
123,169,39,84
125,170,40,86
127,171,41,86
131,173,41,86
134,173,42,88
137,175,42,85
140,175,42,87
144,176,41,87
147,178,41,86
150,178,41,86
153,178,42,88
157,180,42,88
158,180,42,88
160,180,42,89
160,180,43,90
162,181,43,90
162,178,43,92
164,179,42,92
162,176,43,93
163,176,43,94
164,175,43,96
161,172,44,96
162,168,43,101
159,163,46,103
159,159,45,104
159,157,45,102
158,155,46,101
159,151,45,101
158,145,45,101
160,140,45,101
161,136,45,100
161,130,44,100
163,125,43,100
163,119,44,101
164,113,43,102
165,108,44,103
166,104,43,102
167,101,43,101
167,97,43,100
168,94,42,100
168,92,43,98
169,90,43,97
170,88,42,96
171,88,42,95
171,87,42,95
172,88,42,95
172,89,41,94
173,90,40,93
172,91,40,93
172,92,41,92
173,94,39,91
172,97,40,89
172,99,40,88
171,99,40,89
170,101,40,88
169,102,39,88
168,104,40,88
167,107,40,87
166,109,40,88
165,111,40,88
164,114,40,87
163,116,40,87
161,118,41,87
161,120,40,88
160,123,40,88
159,126,40,87
159,129,40,85
157,131,41,85
157,133,40,86
157,136,39,84
157,138,39,84
157,141,40,85
157,144,40,85
158,146,40,85
158,149,40,85
158,150,40,87
159,152,40,88
161,154,39,88
161,156,39,88
163,160,38,86
163,159,40,88
164,161,39,86
164,161,41,88
164,162,43,86
165,162,42,87
167,160,41,88
167,161,43,87
169,159,43,89
170,160,43,86
172,160,43,86
174,157,44,89
177,157,43,87
181,156,42,87
183,154,42,87
187,153,41,86
190,150,41,88
193,147,43,91
197,144,42,92
200,141,42,93
203,137,44,96
206,138,44,95
209,135,44,97
212,135,45,96
216,135,44,95
218,134,44,94
223,133,42,94
225,134,42,92
229,136,43,89
231,134,44,91
234,135,42,89
236,134,42,89
237,135,42,89
240,135,42,88
242,133,41,91
244,132,40,90
246,131,39,90
245,131,39,90
244,132,39,89
242,133,40,89
241,133,40,88
239,132,41,90
237,133,41,89
235,135,40,87
233,134,41,88
232,135,40,87
228,134,41,89
227,134,40,89
225,134,42,90
221,137,41,89
218,136,42,91
215,137,41,92
212,139,42,92
209,141,41,90
205,143,40,88
202,144,40,87
196,146,41,86
193,148,40,84
188,148,39,83
184,150,39,80
180,151,41,80
176,151,41,79
174,152,41,80
172,150,40,83
169,152,41,82
166,154,41,82
163,153,42,83
160,153,41,83
158,154,41,82
155,154,41,82
152,153,42,83
150,152,41,84
146,152,43,83
143,151,43,84
141,151,41,83
140,149,41,87
137,152,41,84
136,152,41,85
135,151,40,85
134,151,40,85
133,150,40,86
131,150,41,85
131,150,41,86
129,150,41,85
128,151,40,85
127,152,41,83
126,150,40,85
127,148,39,87
127,146,40,89
127,147,42,87
129,146,43,87
131,144,44,89
134,144,44,88
136,144,46,89
140,143,45,90
143,143,48,90
148,144,48,88
154,144,48,89
159,145,49,87
163,144,49,86
169,142,49,86
174,140,48,87
179,139,47,87
184,138,47,87
189,136,45,89
195,133,46,93
199,131,47,93
205,132,46,93
209,130,48,94
214,129,48,95
219,126,48,98
224,128,47,93
228,127,49,94
231,125,52,98
235,125,52,98
238,127,53,96
241,128,52,94
244,126,52,97
247,127,53,98
250,125,52,99
252,124,50,99
254,124,51,99
254,123,49,96
257,120,48,104
254,119,51,100
252,116,51,102
248,113,53,102
244,110,55,103
241,108,57,105
236,108,57,104
228,107,58,101
224,108,57,99
218,107,58,102
214,107,59,105
209,107,58,105
202,106,58,108
198,108,56,105
189,108,53,103
182,110,52,98
175,112,54,95
169,111,56,99
163,112,57,98
153,111,58,98
148,113,57,97
142,115,58,98
137,114,59,100
133,115,59,103
128,117,56,99
124,117,56,102
119,119,55,100
114,121,55,99
111,121,54,100
108,121,53,99
104,122,53,99
101,122,51,98
100,123,49,97
99,124,46,96
98,126,46,93
98,127,43,93
99,128,43,94
101,129,43,93
103,131,43,91
106,132,41,91
108,134,42,90
111,136,43,89
114,137,41,89
116,139,40,88
117,142,41,88
118,144,41,88
118,146,40,88
117,148,42,88
114,151,43,86
111,155,45,83
108,155,45,86
104,157,47,84
100,158,47,85
98,157,47,87
95,158,47,86
94,158,45,85
94,157,44,86
94,157,44,86
95,158,44,87
96,159,43,85
98,159,43,86
100,159,43,86
103,162,43,83
105,162,44,85
110,164,44,84
115,166,44,84
120,168,45,84
126,170,45,82
131,171,45,83
136,173,46,83
142,176,45,80
149,176,44,80
154,178,46,78
160,179,46,78
166,180,45,77
172,181,44,75
179,180,42,75
186,179,39,74
191,179,38,72
196,175,39,76
202,174,39,75
206,171,39,76
211,169,40,76
216,167,42,75
220,164,42,75
225,161,41,75
229,159,42,74
233,154,43,77
238,151,42,77
242,148,43,78
246,145,41,78
248,141,40,79
250,137,39,81
251,135,39,82
251,131,40,84
248,130,41,81
246,125,41,84
245,122,39,86
242,119,39,88
237,118,41,87
233,116,42,86
228,115,44,87
224,114,44,90
218,112,47,91
213,113,45,92
207,116,45,88
201,117,44,90
194,119,43,88
189,124,42,81
182,126,44,82
177,128,45,83
174,131,43,83
171,133,42,83
168,136,41,84
167,139,40,84
167,142,38,85
168,148,37,82
169,150,36,84
170,152,37,86
172,156,36,86
173,160,39,86
175,164,39,85
178,168,39,82
181,172,41,81
185,174,39,81
189,174,38,83
191,175,38,83
193,173,39,85
196,172,39,86
197,171,39,86
199,169,38,86
201,164,36,87
201,161,36,87
203,157,36,87
203,152,35,86
203,147,36,87
203,140,36,90
203,137,36,87
203,131,36,89
203,125,35,88
203,120,35,88
203,114,35,90
202,111,36,88
200,107,36,88
197,101,39,90
195,96,39,92
193,92,40,92
191,89,40,91
188,86,41,91
181,82,45,92
175,79,47,93
168,75,50,95
161,72,52,98
155,70,52,100
149,68,53,100
143,67,53,101
136,68,53,99
128,66,55,103
121,65,56,106
115,65,56,106
108,67,56,107
103,67,56,109
96,68,56,110
90,70,57,111
84,70,57,113
77,71,58,114
71,74,58,114
65,77,58,112
61,82,57,109
57,83,57,113
56,87,54,113
54,92,53,114
53,94,52,116
53,98,53,116
55,102,52,115
60,106,51,113
63,109,52,113
67,113,54,113
72,120,57,109
82,125,53,106
90,132,54,103
99,137,54,99
108,140,54,99
118,146,56,96
128,148,55,97
137,150,57,97
147,153,57,95
157,153,58,96
168,155,56,96
180,158,52,94
190,158,52,98
200,156,53,101
209,157,55,102
218,161,54,99
225,163,53,97
232,162,49,98
236,160,48,101
238,158,47,103
238,158,47,102
238,158,45,102
235,159,45,98
230,159,48,97
224,159,48,94
218,158,50,96
210,156,53,97
205,156,51,96
198,155,51,95
191,156,49,93
186,156,46,89
176,157,49,87
169,155,51,89
163,156,50,88
157,156,49,88
152,156,47,89
148,159,46,86
145,161,44,86
143,161,41,87
142,166,40,85
140,170,39,85
141,174,36,86
142,180,36,83
143,184,37,83
146,190,39,81
151,196,38,79
154,201,40,79
158,205,41,78
164,208,40,76
169,213,41,74
174,215,43,75
180,216,42,76
186,217,42,75
192,214,42,77
199,212,43,78
204,208,44,80
210,204,45,82
216,204,45,80
222,202,43,80
227,197,42,81
232,194,41,79
236,190,41,81
239,187,41,82
241,184,42,80
244,178,41,82
246,175,40,83
246,171,41,83
247,166,40,85
247,161,40,85
246,158,41,85
246,154,41,86
246,148,40,89
246,146,42,88
247,140,40,90
247,137,39,89
245,134,40,88
245,130,39,88
244,126,40,90
240,121,43,94
239,119,41,92
235,117,43,90
231,114,44,91
228,110,43,91
224,109,44,91
220,106,45,93
214,105,47,93
208,102,47,94
204,100,46,94
198,99,48,93
193,98,48,95
188,98,47,93
184,98,46,93
179,98,47,93
174,98,47,94
171,101,46,91
166,103,46,91
162,104,47,93
159,106,46,93
157,109,43,93
156,113,42,92
153,116,42,93
153,121,41,93
153,126,40,91
153,130,38,91
152,133,39,91
152,138,39,89
151,140,38,90
151,144,38,90
151,147,37,88
151,149,37,88
151,152,37,86
151,154,37,86
151,156,37,85
152,158,37,85
152,163,37,84
153,165,37,86
154,169,36,84
156,173,36,84
158,180,35,80
160,182,39,87
162,188,39,81
164,191,40,81
167,196,41,79
170,198,42,80
173,201,44,79
178,202,43,80
182,203,43,81
188,203,42,82
192,201,40,82
195,197,40,82
199,193,40,83
204,188,40,86
206,183,40,85
207,176,38,83
210,167,37,86
209,160,37,87
208,153,37,86
205,146,38,85
201,139,38,83
197,133,38,82
192,129,38,80
186,122,40,81
180,118,42,80
174,113,44,82
167,111,46,83
159,109,48,83
152,109,49,83
145,107,47,84
137,108,48,85
130,110,47,85
123,110,46,86
115,113,47,88
110,115,45,88
105,119,44,88
102,122,43,88
98,125,41,88
